"ID","user","movie"
323621,1920,3040
233912,1422,2423
884366,5340,2686
813955,4887,3174
727664,4352,3264
794005,4748,2124
902920,5458,2983
224607,1358,1422
730797,4373,1947
880037,5317,1266
214969,1303,2384
78260,528,2406
16570,131,1288
96037,645,1204
565617,3475,1377
471891,2903,2700
235214,1425,1016
736819,4406,610
405790,2435,2628
349128,2048,3509
643131,3872,2599
942936,5686,1339
667856,4018,592
623133,3770,1036
946995,5718,1704
810867,4865,1096
928520,5613,1086
900400,5443,1036
240070,1449,2124
101416,676,1394
656420,3956,3639
453972,2793,3551
142453,919,3308
793497,4745,1193
493814,3032,2273
923045,5574,1996
912071,5517,2430
49873,331,1188
793229,4742,50
805224,4819,1027
722932,4328,2013
294011,1748,2019
588245,3589,1230
568200,3487,1419
722502,4327,3476
309539,1842,1858
276323,1671,1711
778109,4647,3201
812807,4879,2204
303697,1804,592
470559,2896,2012
802017,4806,258
810338,4861,2573
444457,2742,2021
999195,6036,3219
822491,4946,3307
732937,4384,2470
509952,3140,377
731702,4378,2888
848991,5100,1919
403944,2414,2268
593309,3618,1295
113632,736,380
939093,5667,647
486438,2994,1201
586207,3578,3168
241331,1451,2531
359565,2102,2762
521904,3221,3020
636440,3834,1918
360964,2106,141
322125,1912,2433
244875,1474,1199
959617,5788,1278
721951,4322,1961
363267,2116,2713
702422,4213,2167
998482,6035,378
492468,3029,2243
904701,5470,2010
267698,1626,1061
930687,5621,173
569656,3492,1244
431828,2630,2599
779153,4653,2010
899136,5433,1081
222945,1350,318
642027,3860,260
400127,2382,3176
614979,3724,2786
753388,4489,1215
45011,303,246
895631,5413,599
255778,1558,3863
514908,3180,493
177842,1120,2083
108239,710,327
158568,1015,11
286525,1712,2076
945215,5705,3159
824725,4957,3033
664845,4001,1043
520746,3213,1
269941,1635,648
181377,1133,3924
558563,3430,2340
777731,4647,272
247544,1496,2455
142100,917,3173
592899,3614,3361
301453,1790,3770
447775,2761,2094
184403,1147,2330
954142,5760,3114
797662,4784,345
615855,3727,1206
538755,3313,3770
976877,5888,2150
614094,3720,2067
996376,6016,2976
287518,1716,538
407549,2447,1544
277705,1676,1197
828212,4977,1468
439064,2683,593
652606,3934,2169
399634,2378,2023
701808,4207,3586
716070,4286,1024
72168,482,3326
66147,442,3527
992577,5996,3256
555272,3414,1379
110473,720,1215
75857,516,2664
996629,6016,1721
910620,5509,1185
349489,2051,2628
365971,2130,2291
379045,2214,920
190931,1181,2133
9315,62,2802
363042,2116,1196
776478,4637,2174
114510,744,1587
374219,2181,3328
761959,4524,529
219916,1333,1394
882698,5332,2948
246345,1489,2174
829633,4981,608
127708,824,1304
58979,401,1021
172733,1095,1132
790809,4728,100
197962,1216,1953
928112,5606,2380
126920,818,2706
925939,5597,2149
107584,710,2203
235226,1425,1021
496865,3053,1104
465450,2871,2469
477787,2934,1401
543060,3342,2392
479356,2941,1028
699099,4183,1833
441477,2706,2081
98337,658,110
864174,5206,1569
823254,4950,233
43342,297,514
543088,3342,2959
696578,4169,305
795154,4760,1248
513896,3171,3224
817666,4908,1374
134325,869,2169
601635,3658,1345
121987,786,2968
976332,5886,1967
152919,984,1674
345843,2029,2502
604210,3675,2118
212492,1294,2193
714729,4279,1377
454706,2796,196
829543,4980,1073
763818,4543,3408
262593,1601,2599
520322,3209,464
506823,3118,2712
146230,940,2676
743728,4447,3087
530156,3273,908
94170,631,1129
657887,3965,969
209928,1284,3947
782906,4675,247
245113,1477,3902
404012,2414,2139
727178,4350,457
45052,303,377
384857,2248,928
529940,3272,1792
431822,2630,2710
499932,3069,2827
497710,3055,1917
915306,5532,253
459145,2826,3676
387710,2266,1343
946056,5713,2302
998549,6035,805
642827,3868,2700
37416,255,173
149342,961,1717
546451,3370,1653
229779,1390,539
839885,5046,3710
989658,5974,2387
396385,2344,3361
547924,3380,3681
121506,781,450
873519,5273,357
985869,5954,2642
392412,2304,2571
783757,4681,1185
628087,3804,922
790029,4726,39
270719,1639,2262
496700,3051,3760
691904,4140,852
278327,1679,3081
472159,2906,2571
502645,3085,1090
760412,4517,168
448060,2761,3362
970468,5848,1956
817091,4905,3545
84949,552,2827
251737,1523,1210
403907,2414,1258
816510,4902,1198
413017,2484,1970
364764,2124,2137
60308,410,2145
408940,2455,2174
192176,1183,3175
100816,673,450
890069,5371,3507
815852,4898,3555
406899,2445,2468
208349,1273,898
649301,3913,3421
62900,424,2100
4669,34,222
487871,3001,457
742331,4437,3451
911947,5516,1220
271986,1645,2087
331755,1958,2383
683527,4088,2389
493590,3031,57
241487,1451,47
248038,1497,1284
663850,3999,1687
578271,3533,1610
245850,1484,1748
884790,5344,356
366854,2139,1031
558361,3430,1405
972224,5858,1885
644614,3884,1305
750359,4478,3412
119871,774,1466
197921,1216,1380
749911,4474,2000
598886,3646,1580
122237,788,2572
487045,2996,1330
67911,454,543
925214,5593,589
952728,5754,2012
91884,610,1213
361928,2109,48
330362,1950,2232
363007,2116,2103
803253,4809,25
503310,3092,1199
257438,1579,1617
270047,1635,1566
106423,699,1095
157161,1010,2741
660037,3978,3099
406208,2436,3555
64748,434,1018
866980,5230,1214
838304,5039,549
146847,948,2455
282011,1692,265
558892,3432,1722
349782,2054,1641
429843,2620,3635
180893,1130,3733
410336,2461,1220
569578,3491,1080
613951,3718,3359
873895,5277,3044
161565,1030,3113
751520,4482,281
312971,1865,1911
989324,5972,2352
727261,4351,3510
10431,75,595
955654,5766,3484
471998,2905,1
370913,2168,1665
799129,4789,3704
659397,3973,2672
874630,5281,1374
528934,3270,111
68772,461,2352
997911,6027,377
846628,5087,1193
148479,955,2028
177029,1117,2352
869396,5251,3260
33550,225,265
584137,3564,2793
87566,573,2844
104399,692,880
203675,1252,3893
930662,5621,122
221343,1340,1187
776673,4637,153
50534,333,1270
579092,3539,3267
250901,1514,3624
102705,678,3745
540976,3328,1876
401856,2398,1298
120830,778,2001
624420,3778,3020
228512,1383,1959
198044,1217,3893
614298,3721,2076
743509,4446,1372
278767,1680,2451
288953,1726,1722
552398,3401,1371
547656,3378,352
891164,5385,1275
735454,4390,208
44825,302,543
994589,6006,1291
984747,5950,1287
665686,4007,3255
391326,2302,2289
409101,2456,3210
89124,588,2268
354394,2073,1214
167620,1068,2080
382075,2232,1597
448771,2765,3361
279433,1680,861
798292,4786,3175
484732,2986,1401
596510,3626,454
288712,1725,2541
870923,5260,2108
984042,5948,2168
158098,1015,3812
791389,4732,1894
153624,987,1643
724309,4337,1644
806833,4829,1266
846178,5085,3035
392453,2304,1799
241107,1451,2826
251575,1521,1213
939205,5667,720
163213,1043,2940
767883,4577,1272
480280,2946,1957
683176,4086,380
486445,2994,533
90131,594,1172
397329,2353,425
401615,2395,2114
363996,2120,2723
403821,2411,1079
724864,4343,318
95443,639,661
693669,4154,3101
841720,5056,955
324530,1922,1777
883970,5337,1376
572744,3509,1641
743874,4447,2122
593033,3615,2899
267557,1626,3693
333842,1969,1334
418100,2526,2105
204438,1260,2278
685208,4095,1129
343547,2018,986
845702,5083,2505
415078,2498,2181
845885,5083,520
559855,3441,215
721496,4318,2710
737495,4408,2145
784350,4682,1611
1435,13,459
606422,3683,2657
964171,5812,3536
600744,3652,231
307659,1835,198
406607,2439,151
124266,800,1372
655136,3946,597
174709,1105,2770
745216,4448,1291
464699,2863,1236
4834,35,7
970107,5847,2968
624117,3775,1288
644328,3883,1784
631879,3821,1210
895575,5412,2384
963123,5807,2396
74726,509,3476
503685,3095,3528
605533,3681,3016
216219,1312,1356
996893,6018,1917
959865,5788,3363
733935,4386,2391
54108,352,1222
330271,1949,2804
509175,3134,368
276012,1671,907
765783,4560,3102
275991,1671,1285
442232,2723,1
883476,5333,2721
727565,4352,25
74815,509,2108
409531,2457,1692
46690,314,593
816383,4901,1257
78640,528,17
468209,2887,1285
740985,4425,2346
956403,5770,1253
946790,5717,2706
712813,4277,2476
776053,4635,2096
15168,121,3253
377310,2203,1556
477417,2931,3213
566268,3476,1337
433071,2641,1270
797865,4784,513
586120,3578,2478
314414,1877,3540
646336,3890,1089
835171,5019,1291
996191,6016,2503
901195,5448,1029
813751,4886,3175
542224,3336,805
275126,1666,2166
823921,4951,2710
5203,36,3712
435256,2659,1580
419342,2533,1225
5416,37,1307
608503,3691,1408
706130,4231,296
325132,1926,2066
261415,1598,2365
262676,1602,223
400211,2383,1293
47411,319,3263
625680,3781,1500
357153,2092,590
142009,915,1972
757405,4508,2949
294901,1752,3868
966138,5826,111
298867,1775,1210
108142,710,1594
217613,1320,2916
662102,3992,1954
226788,1375,17
75014,509,2722
870951,5260,2921
335189,1978,3148
681085,4082,2706
868942,5249,2735
254407,1546,3138
118660,767,3094
764128,4543,1954
80536,534,1897
420085,2538,2916
264658,1609,1552
653350,3940,2077
911219,5511,1625
302443,1796,938
174374,1101,1200
245926,1484,531
566487,3476,1036
371415,2171,1176
892306,5390,2130
820896,4934,3155
741596,4430,2683
318066,1890,3952
704208,4223,1240
890802,5378,3591
219306,1329,2759
97262,651,541
524142,3231,2081
358363,2098,1278
547099,3372,2686
418684,2529,653
132802,855,1244
653731,3940,367
910597,5509,912
845474,5082,1949
183830,1146,2995
48123,323,3037
346971,2035,2857
743656,4447,3022
102977,682,2858
325559,1926,2749
29610,202,1378
314274,1875,1240
163457,1047,1371
693357,4152,1459
302912,1799,535
178187,1120,2336
203439,1248,1256
427322,2594,2628
304804,1812,270
94762,636,1210
580774,3547,1293
537727,3312,1608
992301,5996,2468
980490,5916,612
768431,4578,2700
607078,3685,3468
654151,3942,1340
152941,984,2804
599244,3648,2122
914690,5530,1500
613199,3716,1858
706105,4230,3841
387401,2264,529
416392,2507,1485
181839,1137,919
15855,123,1234
174306,1101,337
515430,3182,2861
343615,2018,1136
538681,3313,364
328253,1941,2185
558827,3432,3033
52452,346,3040
558007,3426,1645
330474,1950,546
387023,2263,3101
347981,2041,296
51139,337,3274
715871,4285,2003
399860,2380,673
495466,3042,1028
695487,4167,2949
766105,4562,574
685904,4102,2835
410642,2463,1171
915345,5532,1601
648470,3905,1198
657220,3961,2010
996891,6018,3197
760056,4516,3729
846095,5084,1359
208276,1273,3809
573588,3512,3147
386188,2258,39
892983,5394,3897
315834,1882,590
700151,4187,924
75880,516,2858
383345,2240,2858
839526,5046,1225
735836,4395,2294
774647,4620,3623
205231,1263,923
991417,5989,1895
216064,1311,1580
210243,1284,3354
262582,1601,2722
161142,1027,36
908636,5496,348
767802,4577,2412
172233,1088,1231
964835,5815,1221
336524,1980,3914
69120,462,1028
511764,3158,1288
808430,4841,3793
787409,4708,2396
368965,2156,1073
665529,4006,3704
747821,4461,1200
63584,424,3928
623859,3773,1193
913492,5522,1078
737072,4406,1093
406929,2445,3639
771883,4600,886
629842,3808,2901
889522,5367,2797
739168,4416,1379
170047,1081,2997
341263,2011,1020
882505,5329,2026
573191,3511,994
578150,3532,590
595531,3622,2100
181897,1137,1660
143701,927,1703
546209,3367,1965
563185,3464,318
267220,1624,1356
898112,5430,3668
108039,710,2320
300849,1784,1270
627975,3801,3550
486118,2994,1278
223606,1354,1393
363023,2116,1320
182187,1137,1012
601975,3661,1148
625345,3779,2570
503359,3093,1295
639531,3844,1261
943472,5689,1994
888814,5367,3168
578944,3539,915
74199,505,2791
379972,2222,3526
591147,3607,3070
876719,5296,296
874035,5277,3911
51519,338,1036
615062,3724,1091
441704,2712,3157
343863,2019,2622
192899,1189,2323
41103,278,3933
902193,5453,1683
127487,823,3253
970379,5848,2493
240536,1449,364
523160,3226,1251
194592,1201,314
375479,2188,2291
208960,1274,32
858309,5158,1276
265144,1611,858
389835,2288,3040
110358,720,1304
8447,58,3260
27940,195,2333
7580,53,3156
185842,1150,529
223689,1354,2713
128627,832,2000
462590,2854,3868
513882,3171,913
673191,4042,3615
412989,2484,1950
732323,4380,2770
538833,3314,2262
295724,1755,1783
993130,6000,3450
734652,4387,1357
826541,4963,588
36022,244,1617
349780,2054,2294
982226,5927,1537
129953,840,2145
434259,2648,2454
306010,1820,2968
308936,1837,3728
364818,2124,3135
438404,2679,2599
939405,5668,2017
539149,3315,3256
338925,1996,1968
45150,305,1350
850074,5105,2407
614537,3724,1272
256470,1566,1673
869656,5253,1090
322903,1913,1022
55055,363,3510
197225,1211,2404
432694,2638,1321
34340,232,1517
596202,3626,1259
222775,1348,2565
433597,2643,3671
971129,5852,2917
783199,4676,608
514178,3173,1214
232695,1414,145
517322,3192,541
648651,3908,1441
61893,415,1219
601778,3659,1625
645799,3887,628
526815,3259,2371
523702,3228,2147
453204,2792,780
833781,5011,542
320855,1902,163
595239,3621,1334
314314,1877,3795
474646,2913,2499
162540,1036,1299
417535,2518,2942
50752,334,920
355663,2083,1387
312351,1861,694
217904,1322,2413
326307,1931,2117
206364,1265,837
865389,5220,32
965012,5820,1247
540235,3321,858
641535,3858,2406
177989,1120,3287
541354,3331,1639
613852,3718,1480
241814,1457,1653
56181,374,6
473803,2909,897
777470,4645,1214
831184,4995,1784
440880,2700,1268
731120,4375,592
79998,533,1608
412181,2478,3703
954878,5763,2150
459208,2826,2726
241568,1451,3766
686373,4107,1407
853466,5120,1580
264352,1608,2688
947714,5722,3608
795298,4762,2762
780732,4661,377
459367,2828,2718
273312,1647,524
218743,1326,1268
698262,4173,2080
813330,4884,910
970425,5848,3114
442043,2719,913
900301,5443,410
188014,1165,3745
336887,1983,952
591574,3609,329
279834,1680,341
563968,3470,737
56903,384,1201
196955,1209,2802
714613,4279,2989
639156,3842,2174
455837,2807,1186
366265,2131,21
463466,2857,1758
356623,2088,3922
971638,5854,1979
407392,2446,2736
256606,1568,1797
687299,4114,1345
125168,803,733
89344,588,3363
700223,4188,2572
463637,2857,3732
55482,368,3108
204648,1260,1729
470094,2895,1918
342221,2015,2282
200823,1235,608
371948,2173,1296
971275,5852,1794
841102,5054,2874
67119,451,2028
904629,5470,1103
808045,4837,2122
460747,2841,3300
742209,4436,3263
472303,2907,2405
947389,5720,1019
390487,2290,551
294270,1749,3822
607881,3689,2082
150054,966,475
301269,1790,1321
975983,5884,1748
723520,4334,2707
287490,1716,25
92569,620,2355
893820,5397,2458
729255,4360,1367
219580,1331,1247
286763,1712,3138
134173,869,273
899795,5441,1476
360242,2105,349
549882,3391,1670
149753,963,1968
329200,1943,2488
979704,5911,70
526646,3259,1466
951670,5749,1909
811998,4869,3703
305976,1820,2000
248305,1498,1960
441754,2714,1259
565128,3474,950
95745,641,3114
449247,2771,6
309949,1843,1730
712109,4271,3397
377821,2205,1186
521631,3218,2070
467021,2878,1949
181895,1137,3408
262259,1600,2325
966331,5829,1197
886651,5356,1193
59468,403,3555
157543,1014,2987
274451,1658,1722
170794,1087,2622
957300,5777,885
142599,920,1476
611949,3709,19
631569,3821,1189
117002,754,2605
393257,2310,3347
611,8,741
136954,881,514
409310,2456,2762
252146,1527,1276
65036,437,2085
715741,4285,480
975885,5882,2001
14713,117,3840
252248,1528,785
100799,673,273
747415,4458,1097
530772,3280,1285
525582,3246,2627
134927,872,548
265891,1613,1573
570325,3499,2150
618025,3745,2881
596255,3626,2088
34216,230,1096
408637,2454,3450
991003,5983,1375
336222,1980,1927
883730,5335,1635
875300,5284,3408
747278,4458,3261
232482,1413,1270
422335,2557,357
29532,202,3006
502966,3087,1917
277775,1676,1541
127703,824,3683
703806,4220,784
763685,4542,1244
242047,1457,1231
260969,1595,3481
979832,5912,318
774694,4620,1093
566603,3476,2046
561763,3454,2046
89035,588,1249
226809,1376,3203
918055,5548,2396
300095,1780,733
539988,3320,112
357357,2092,2670
175214,1111,2031
434032,2645,1197
583221,3562,2422
417333,2513,2791
298596,1771,2948
783133,4675,1732
3993,29,353
605776,3681,3846
320039,1899,1136
764244,4543,708
261727,1599,3672
983980,5948,994
88679,587,2080
309408,1841,2966
565471,3475,1845
374936,2185,1217
830688,4993,910
490232,3017,272
324001,1920,1015
824243,4953,1721
538033,3312,3328
369010,2157,1282
920210,5557,1395
69750,470,2087
18040,139,1387
27869,195,1361
178998,1124,780
203857,1254,249
360097,2105,3100
91761,609,2762
743714,4447,2410
785182,4688,2407
577025,3526,3476
946990,5718,866
805077,4819,1682
610078,3697,2005
988447,5964,1760
991542,5990,1172
533473,3292,3196
741476,4430,1187
716992,4294,2081
744932,4448,1518
686569,4107,1552
245463,1483,1676
894673,5403,1073
196936,1209,2421
564637,3471,2723
138381,889,3117
79786,531,69
680581,4079,2662
268856,1632,978
95216,638,2555
698030,4170,1721
546071,3367,1144
479516,2942,3341
418526,2529,2472
187159,1161,3893
426939,2592,2118
499698,3067,2762
564566,3471,2393
128234,829,1234
539750,3320,2424
517793,3196,919
332589,1962,2683
679580,4072,913
139917,897,2491
379754,2221,1704
914068,5525,2687
36768,245,474
333511,1968,10
94704,636,2699
713251,4277,3518
614060,3719,2694
696038,4169,233
822918,4948,1240
334897,1975,2155
306674,1828,32
630025,3808,540
3020,23,296
102271,678,1198
685991,4103,1653
795624,4765,151
651009,3927,280
684033,4089,2161
38116,261,1251
759144,4510,1327
382333,2233,1721
943260,5689,593
455541,2805,290
660457,3981,356
626391,3791,1240
923142,5575,3037
722174,4323,2093
83592,549,3740
22454,163,3408
284960,1699,1041
364139,2121,3818
961695,5795,3635
341490,2012,1855
976283,5886,1580
608721,3691,353
49328,329,1580
589726,3597,1029
731007,4374,2107
18170,139,2018
812100,4870,412
509913,3140,3552
26370,187,986
328642,1941,3705
346517,2030,1242
374031,2181,1136
485419,2986,1092
129002,838,2710
762900,4535,969
137048,881,93
772981,4607,2701
674495,4048,2012
80110,533,2822
848463,5099,596
299652,1778,1359
158742,1015,2941
756731,4507,2997
775328,4626,3265
263671,1605,32
922847,5573,1913
443212,2731,2003
548092,3380,1963
718839,4305,2628
782441,4673,318
186358,1152,1183
382979,2237,3385
983123,5938,3698
855828,5139,1185
836415,5026,1617
927488,5605,2803
593294,3618,900
132497,855,1500
292983,1745,3623
737046,4406,1023
73028,494,585
290301,1733,1544
898529,5433,3449
52068,343,1391
158102,1015,1130
523140,3225,2064
568083,3486,2059
82477,548,2613
695551,4168,1611
626462,3792,3039
306857,1831,2762
310502,1851,1275
800237,4796,924
376631,2198,3809
840004,5047,1480
978934,5905,3033
448174,2761,541
587562,3588,1227
183393,1141,2015
129777,839,543
117788,759,3044
845179,5079,3578
180723,1130,2409
958138,5782,1258
207473,1268,780
743391,4446,370
461147,2844,2571
661156,3987,920
300971,1786,3481
542511,3336,1210
531727,3283,1394
417743,2522,3702
947527,5722,3481
345364,2025,555
762729,4532,1090
342899,2015,3752
835395,5021,1198
480023,2946,3418
943246,5689,1
767612,4574,3260
758443,4510,3417
379646,2220,3114
358103,2096,3175
959466,5788,1918
778522,4649,3670
31941,216,2296
789639,4725,835
363779,2119,1387
952634,5754,2616
970374,5848,994
224215,1356,2353
10190,73,2196
611080,3705,2109
37375,255,3263
544931,3360,3868
378501,2208,52
287103,1714,3626
603363,3672,3250
688605,4118,3359
492346,3028,1777
106643,702,2416
806638,4828,2369
383458,2241,3404
442944,2730,1206
611045,3705,457
797995,4785,3125
941583,5682,1259
